season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8474679,0.0385030923215107,-1.0583323558160789,-0.4399042593747904,3.71373774576478,-0.1432552691214604,-1.6201800972854046,-0.0188950832526505,1.312012163144786,-0.0253698886693057,-0.7415507261437349,-1.2325895191710328,-0.7065238661934391,-1.9455877554618888,0.0005473610752381,-0.0005473610752381,-0.1031446892380272,-0.1013202586177139,0.0029827606281386,-0.0223871280411671,-1.269394212206946,-0.7752374055751183,0.0947510721948756,-0.0055769261757392,-0.066213007388294,-2.053562889288518,-0.0651815858908399,Gustav Nyquist,R,F,-0.3253875803501697,-2.021947228417272,-1.694867073115503,-0.79257759887417,-3.211757818106005,-2.8451782414947586,-0.4892846399173011,0.0998821077354044,0.7450543745321053,0.9093669395066224,-0.4662402579066905,-0.0938010682312654,-0.0285111250178137,1.7131107225447102,0.1180310599867587,0.0650878653976003,0.0650878653976003,1.9320309325368508,-4.150036108663536,-1.8025402677418656,-1.9906752921975108,-1.3474006272943149,-2.2831712194916443,0.1597557047900281,0.4272073973205974,0.0650878653976003,-1.5028051840165155,4.713114754098361,2.151639344262295,72.54098360655738,84.2741935483871,79.66188524590164,3.2274590163934427,-0.969716084840238,-0.4499282426223543,-0.1897373517881435,0.226448013670976,0.0228172190704385,-1.4137524403526034,,,,,,,0,Forward Type 1,Zachary L'Heureux,0.9754457298459096,David Pastrnak,0.9703383614263212,Troy Terry,0.9618499124710672,Mitchell Chaffee,0.9510940922019426,Kevin Stenlund,0.9460327360121862,False,,False,,,True,
20242025,8474870,-0.0005565646791246,-0.1257785768618601,-1.0508655079149067,,,-1.0771576781219083,-0.016447159978403,0.2819346293319356,-0.0155412512707289,-0.0350133624520612,0.1236541894766433,-0.4033214442790113,-0.2743852027789165,0.0001412099151766,-0.0001412099151766,-0.0014444591731246,-0.0012623212249528,-0.0003022633607739,-0.0158435146315028,0.0378572284894322,-0.3620917114722394,,,-0.0004738011713632,-0.3169479917839958,-0.0005371004795947,Tyler Johnson,C,F,-0.7652751208399698,-0.9477148092594976,-0.9703368084834664,-0.1004391142832494,0.0907776512751373,0.2801518902287142,-0.3458890029717202,-0.0099493870613071,0.4557909456518805,-0.0148951704494632,-0.4059103519628016,,,,,0.0114653582144087,0.0114653582144087,0.4214684887242392,-0.1958852444817926,-0.0249657996129314,-0.024460952231765,-0.8944422461943113,0.0901634757402007,-0.0641705933586823,,0.0114653582144087,0.0440391230994375,9.32377049180328,58.760245901639344,41.90573770491803,,61.16803278688525,57.9405737704918,-0.8011489358139143,0.1362682619533799,0.1543826997600315,,0.0186433782184656,-0.1487957079477495,,,,,,,2,Two-Way Forward,Zack Ostapchuk,0.9965946618910856,J.T. Miller,0.9816583725384158,Tye Kartye,0.971513966238262,Max Domi,0.9619637040153838,Tomas Hertl,0.9567175736498164,False,,False,,,True,
20242025,8475149,0.006422358276877,2.2617003508732423,0.6900080596467916,,,2.792442895691307,-0.0098460080924445,-0.4316731239747739,0.0095444393231693,0.3580662330822881,0.7312918212006595,0.0068994823830989,0.7297353872113258,-0.0001876531617332,0.0001876531617332,0.0392254400166491,0.0369590652008724,0.0197414602274374,0.0292858995506067,0.7719985275973286,0.0294056067001048,,,0.0300607019044498,0.7897393570570614,0.0282480633450971,Marcus Johansson,L,F,0.488140858926768,0.0702290231390876,0.0099240834825651,1.671540244256729,1.945453503496668,1.6803930028601144,0.6430693425911351,0.6601924841748092,-0.2824978509284193,0.1502459124952766,-0.2432227070554573,,,,,-0.0319531136205899,-0.0319531136205899,-0.6250052342474312,2.0039927835578366,0.6858858314500782,0.7266182728859275,0.1894313218494736,1.7657955835378372,0.1855574362554689,,-0.0319531136205899,0.6978729134116028,70.85040983606558,97.18237704918032,74.84631147540983,,23.770491803278688,87.65368852459017,0.2941858141346148,1.1494271101670614,0.3172768843159306,,0.0529016484327788,-0.2250754445871639,,,,,,,0,Forward Type 1,Joshua Norris,0.9919015862532232,Cole Koepke,0.9909466507711444,Jack Quinn,0.9828894179773268,Ridly Greig,0.9778211288635827,Tanner Jeannot,0.9707004530960152,False,,False,,,True,
20242025,8475149,0.006422358276877,2.2617003508732423,0.6900080596467916,,,2.792442895691307,-0.0098460080924445,-0.4316731239747739,0.0095444393231693,0.3580662330822881,0.7312918212006595,0.0068994823830989,0.7297353872113258,-0.0001876531617332,0.0001876531617332,0.0392254400166491,0.0369590652008724,0.0197414602274374,0.0292858995506067,0.7719985275973286,0.0294056067001048,,,0.0300607019044498,0.7897393570570614,0.0282480633450971,Marcus Johansson,L,F,0.488140858926768,0.0702290231390876,0.0099240834825651,1.671540244256729,1.945453503496668,1.6803930028601144,0.6430693425911351,0.6601924841748092,-0.2824978509284193,0.1502459124952766,-0.2432227070554573,,,,,-0.0319531136205899,-0.0319531136205899,-0.6250052342474312,2.0039927835578366,0.6858858314500782,0.7266182728859275,0.1894313218494736,1.7657955835378372,0.1855574362554689,,-0.0319531136205899,0.6978729134116028,70.85040983606558,97.18237704918032,74.84631147540983,,23.770491803278688,87.65368852459017,0.2941858141346148,1.1494271101670614,0.3172768843159306,,0.0529016484327788,-0.2250754445871639,,,,,,,2,Two-Way Forward,Joshua Norris,0.9919015862532232,Cole Koepke,0.9909466507711444,Jack Quinn,0.9828894179773268,Ridly Greig,0.9778211288635827,Tanner Jeannot,0.9707004530960152,False,,False,,,True,
20242025,8475149,0.006422358276877,2.2617003508732423,0.6900080596467916,,,2.792442895691307,-0.0098460080924445,-0.4316731239747739,0.0095444393231693,0.3580662330822881,0.7312918212006595,0.0068994823830989,0.7297353872113258,-0.0001876531617332,0.0001876531617332,0.0392254400166491,0.0369590652008724,0.0197414602274374,0.0292858995506067,0.7719985275973286,0.0294056067001048,,,0.0300607019044498,0.7897393570570614,0.0282480633450971,Marcus Johansson,L,F,0.488140858926768,0.0702290231390876,0.0099240834825651,1.671540244256729,1.945453503496668,1.6803930028601144,0.6430693425911351,0.6601924841748092,-0.2824978509284193,0.1502459124952766,-0.2432227070554573,,,,,-0.0319531136205899,-0.0319531136205899,-0.6250052342474312,2.0039927835578366,0.6858858314500782,0.7266182728859275,0.1894313218494736,1.7657955835378372,0.1855574362554689,,-0.0319531136205899,0.6978729134116028,70.85040983606558,97.18237704918032,74.84631147540983,,23.770491803278688,87.65368852459017,0.2941858141346148,1.1494271101670614,0.3172768843159306,,0.0529016484327788,-0.2250754445871639,,,,,,,1,Defensive Forward,Joshua Norris,0.9919015862532232,Cole Koepke,0.9909466507711444,Jack Quinn,0.9828894179773268,Ridly Greig,0.9778211288635827,Tanner Jeannot,0.9707004530960152,False,,False,,,True,
20242025,8475151,0.1495233390311583,-0.7043036079440692,1.081853663822455,-3.4944838764447823,0.290293163043938,0.5718435306157734,-0.0068150945967225,0.2826841319923029,-0.0984665276171173,-0.2718843637167757,-0.6338751776875673,0.1706087286044474,-0.4529507861107814,-0.0333750535693965,0.0333750535693965,-0.0385607454025953,-0.0377294867351119,0.0276474773797435,-0.0708190502373738,-0.68421758845887,0.1154188301313804,-0.0534874694472085,0.0196738850958223,-0.0146684694100174,-0.5545684957090748,-0.0140378754607103,Kyle Palmieri,C,F,0.7702667703236746,0.2938745661158201,0.4011224873031672,-0.5298185745865387,-1.7334144056472376,-1.4654999729046516,-1.5506135872488886,0.9245222682667904,2.896337768578717,3.5364204097927314,-0.1685248078015758,0.0777409561538552,0.0004021385448805,-1.638725318983504,-0.0740998128966298,-4.413552359777893,-4.413552359777893,0.4225676007164188,-1.5215386670503968,-0.6737053620619818,-0.7410684061963971,0.4884212745808873,-1.242910984379476,1.1276284103175551,-0.4086705092953495,-4.413552359777893,-0.6284362086480892,81.76229508196722,7.01844262295082,98.3094262295082,19.657258064516128,1.1782786885245902,13.98565573770492,-0.2680885806895601,-1.086249410013135,0.2181939891024137,0.5722890782573867,-1.5144569644786083,-0.3845439367210961,,,,,,,1,Defensive Forward,Brock Nelson,0.9935413567364604,Maxim Tsyplakov,0.9472135333021297,Jeff Skinner,0.4202927036262867,Viktor Arvidsson,0.3609154765920191,Will Cuylle,0.3489168838441153,False,,False,,Kyle Palmieri is an offensively-inclined forward excelling in offensive production and transition play. His playing style is comparable to Brock Nelson and Maxim Tsyplakov. Offense is trending downward while defense is declining significantly.,True,
20242025,8475151,0.1495233390311583,-0.7043036079440692,1.081853663822455,-3.4944838764447823,0.290293163043938,0.5718435306157734,-0.0068150945967225,0.2826841319923029,-0.0984665276171173,-0.2718843637167757,-0.6338751776875673,0.1706087286044474,-0.4529507861107814,-0.0333750535693965,0.0333750535693965,-0.0385607454025953,-0.0377294867351119,0.0276474773797435,-0.0708190502373738,-0.68421758845887,0.1154188301313804,-0.0534874694472085,0.0196738850958223,-0.0146684694100174,-0.5545684957090748,-0.0140378754607103,Kyle Palmieri,C,F,0.7702667703236746,0.2938745661158201,0.4011224873031672,-0.5298185745865387,-1.7334144056472376,-1.4654999729046516,-1.5506135872488886,0.9245222682667904,2.896337768578717,3.5364204097927314,-0.1685248078015758,0.0777409561538552,0.0004021385448805,-1.638725318983504,-0.0740998128966298,-4.413552359777893,-4.413552359777893,0.4225676007164188,-1.5215386670503968,-0.6737053620619818,-0.7410684061963971,0.4884212745808873,-1.242910984379476,1.1276284103175551,-0.4086705092953495,-4.413552359777893,-0.6284362086480892,81.76229508196722,7.01844262295082,98.3094262295082,19.657258064516128,1.1782786885245902,13.98565573770492,-0.2680885806895601,-1.086249410013135,0.2181939891024137,0.5722890782573867,-1.5144569644786083,-0.3845439367210961,,,,,,,2,Two-Way Forward,Brock Nelson,0.9935413567364604,Maxim Tsyplakov,0.9472135333021297,Jeff Skinner,0.4202927036262867,Viktor Arvidsson,0.3609154765920191,Will Cuylle,0.3489168838441153,False,,False,,Kyle Palmieri is an offensively-inclined forward excelling in offensive production and transition play. His playing style is comparable to Brock Nelson and Maxim Tsyplakov. Offense is trending downward while defense is declining significantly.,True,
20242025,8475151,0.1495233390311583,-0.7043036079440692,1.081853663822455,-3.4944838764447823,0.290293163043938,0.5718435306157734,-0.0068150945967225,0.2826841319923029,-0.0984665276171173,-0.2718843637167757,-0.6338751776875673,0.1706087286044474,-0.4529507861107814,-0.0333750535693965,0.0333750535693965,-0.0385607454025953,-0.0377294867351119,0.0276474773797435,-0.0708190502373738,-0.68421758845887,0.1154188301313804,-0.0534874694472085,0.0196738850958223,-0.0146684694100174,-0.5545684957090748,-0.0140378754607103,Kyle Palmieri,C,F,0.7702667703236746,0.2938745661158201,0.4011224873031672,-0.5298185745865387,-1.7334144056472376,-1.4654999729046516,-1.5506135872488886,0.9245222682667904,2.896337768578717,3.5364204097927314,-0.1685248078015758,0.0777409561538552,0.0004021385448805,-1.638725318983504,-0.0740998128966298,-4.413552359777893,-4.413552359777893,0.4225676007164188,-1.5215386670503968,-0.6737053620619818,-0.7410684061963971,0.4884212745808873,-1.242910984379476,1.1276284103175551,-0.4086705092953495,-4.413552359777893,-0.6284362086480892,81.76229508196722,7.01844262295082,98.3094262295082,19.657258064516128,1.1782786885245902,13.98565573770492,-0.2680885806895601,-1.086249410013135,0.2181939891024137,0.5722890782573867,-1.5144569644786083,-0.3845439367210961,,,,,,,0,Forward Type 1,Brock Nelson,0.9935413567364604,Maxim Tsyplakov,0.9472135333021297,Jeff Skinner,0.4202927036262867,Viktor Arvidsson,0.3609154765920191,Will Cuylle,0.3489168838441153,False,,False,,Kyle Palmieri is an offensively-inclined forward excelling in offensive production and transition play. His playing style is comparable to Brock Nelson and Maxim Tsyplakov. Offense is trending downward while defense is declining significantly.,True,
20242025,8475151,0.1495233390311583,-0.7043036079440692,1.081853663822455,-3.4944838764447823,0.290293163043938,0.5718435306157734,-0.0068150945967225,0.2826841319923029,-0.0984665276171173,-0.2718843637167757,-0.6338751776875673,0.1706087286044474,-0.4529507861107814,-0.0333750535693965,0.0333750535693965,-0.0385607454025953,-0.0377294867351119,0.0276474773797435,-0.0708190502373738,-0.68421758845887,0.1154188301313804,-0.0534874694472085,0.0196738850958223,-0.0146684694100174,-0.5545684957090748,-0.0140378754607103,Kyle Palmieri,C,F,0.7702667703236746,0.2938745661158201,0.4011224873031672,-0.5298185745865387,-1.7334144056472376,-1.4654999729046516,-1.5506135872488886,0.9245222682667904,2.896337768578717,3.5364204097927314,-0.1685248078015758,0.0777409561538552,0.0004021385448805,-1.638725318983504,-0.0740998128966298,-4.413552359777893,-4.413552359777893,0.4225676007164188,-1.5215386670503968,-0.6737053620619818,-0.7410684061963971,0.4884212745808873,-1.242910984379476,1.1276284103175551,-0.4086705092953495,-4.413552359777893,-0.6284362086480892,81.76229508196722,7.01844262295082,98.3094262295082,19.657258064516128,1.1782786885245902,13.98565573770492,-0.2680885806895601,-1.086249410013135,0.2181939891024137,0.5722890782573867,-1.5144569644786083,-0.3845439367210961,,,,,,,4,Two-Way Forward,Brock Nelson,0.9935413567364604,Maxim Tsyplakov,0.9472135333021297,Jeff Skinner,0.4202927036262867,Viktor Arvidsson,0.3609154765920191,Will Cuylle,0.3489168838441153,False,,False,,Kyle Palmieri is an offensively-inclined forward excelling in offensive production and transition play. His playing style is comparable to Brock Nelson and Maxim Tsyplakov. Offense is trending downward while defense is declining significantly.,True,
20242025,8475158,0.0329271785114033,4.557694978263086,2.645873129966553,1.860295640908609,0.477590442213195,7.106776473414057,0.0051979607576184,-1.5061493958681518,0.0498120873098695,0.1306066422941761,0.9715328080933427,0.6915910790675919,1.657984909206846,0.0006119696275157,-0.0006119696275157,0.0022761090473005,-0.03096794885274,0.0272419936420755,0.0770540809519451,1.0172601893002895,0.6265849720791365,0.0693978340917309,-0.040723166070509,-0.0090741211784226,1.636756038162333,-0.023420755355137,Ryan O'Reilly,C,F,1.89634911660054,1.6229728699198724,1.6460580582868791,3.3756202425304984,2.5650629465139225,2.23400471027172,1.689853186462556,0.9109653246419808,-1.4676018950822325,0.7774250265763754,0.1275410482040239,0.151848834413376,-0.0687550794154152,0.8512568044019285,0.0851709163748582,0.0736178731860223,0.0736178731860223,-2.200676433562036,0.7310105129786792,0.0400644080015344,-0.6081990597860735,1.7217933482690972,2.7248959664387136,0.4076365381605408,0.2548803689436869,0.0736178731860223,-0.509450143091974,96.31147540983606,99.5389344262295,88.31967213114754,75.20161290322581,81.45491803278688,17.674180327868854,0.032219665776874,0.3760830144570931,-0.3343670418019955,-0.1692440123681171,-0.0280473204029066,0.3193409428216461,,,,,,,2,Two-Way Forward,Lucas Condotta,0.996023813491299,Philip Tomasino,0.9936408583268974,Trevor Lewis,0.9903069857245638,Evan Rodrigues,0.9870933151676592,A.J. Greer,0.9864841043733114,False,,False,,"Ryan O'Reilly is an elite two-way forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Lucas Condotta and Philip Tomasino. Defensive metrics are trending upward.",True,
20242025,8475158,0.0329271785114033,4.557694978263086,2.645873129966553,1.860295640908609,0.477590442213195,7.106776473414057,0.0051979607576184,-1.5061493958681518,0.0498120873098695,0.1306066422941761,0.9715328080933427,0.6915910790675919,1.657984909206846,0.0006119696275157,-0.0006119696275157,0.0022761090473005,-0.03096794885274,0.0272419936420755,0.0770540809519451,1.0172601893002895,0.6265849720791365,0.0693978340917309,-0.040723166070509,-0.0090741211784226,1.636756038162333,-0.023420755355137,Ryan O'Reilly,C,F,1.89634911660054,1.6229728699198724,1.6460580582868791,3.3756202425304984,2.5650629465139225,2.23400471027172,1.689853186462556,0.9109653246419808,-1.4676018950822325,0.7774250265763754,0.1275410482040239,0.151848834413376,-0.0687550794154152,0.8512568044019285,0.0851709163748582,0.0736178731860223,0.0736178731860223,-2.200676433562036,0.7310105129786792,0.0400644080015344,-0.6081990597860735,1.7217933482690972,2.7248959664387136,0.4076365381605408,0.2548803689436869,0.0736178731860223,-0.509450143091974,96.31147540983606,99.5389344262295,88.31967213114754,75.20161290322581,81.45491803278688,17.674180327868854,0.032219665776874,0.3760830144570931,-0.3343670418019955,-0.1692440123681171,-0.0280473204029066,0.3193409428216461,,,,,,,1,Defensive Forward,Lucas Condotta,0.996023813491299,Philip Tomasino,0.9936408583268974,Trevor Lewis,0.9903069857245638,Evan Rodrigues,0.9870933151676592,A.J. Greer,0.9864841043733114,False,,False,,"Ryan O'Reilly is an elite two-way forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Lucas Condotta and Philip Tomasino. Defensive metrics are trending upward.",True,
20242025,8475166,-0.0309060777800468,2.9846105038421067,-2.9655353986876767,-0.5621517445236404,2.039700089332752,-0.0190857813043029,0.0651273667910124,-0.8757093828154301,0.0120973688337993,0.2503550245914106,1.767271707266911,-0.5492186336509098,1.2160269899096348,-8.258906603250185e-05,8.258906603250185e-05,0.0809135111387407,0.024826693134748,-0.0628879419895817,-0.0507905731557825,1.670841349404566,-0.5419819977167595,-0.002161085818935,0.4469406643660366,0.0839110659719379,1.126064407406848,0.0339190790111988,John Tavares,C,F,-2.1438231566023487,-1.415452898107435,-1.3189716530116065,2.208081888356189,4.2162181077687615,4.067706678962419,-1.1117129297126285,-2.102439018756249,-0.3576322885912919,-0.7330506067437956,1.6045217474374232,0.7699284566600224,0.489640954191825,-0.2751855943972165,-0.0075760682671274,-0.0180819228413905,-0.0180819228413905,-1.276164466711203,1.4011847934596309,1.4145336506819723,0.4882079622618404,-1.6260825692404637,3.4973355583624564,-0.5400626192733083,0.2442019370468758,-0.0180819228413905,0.50694048492306,3.3811475409836067,99.84631147540983,8.350409836065573,74.29435483870968,28.17622950819672,83.09426229508196,0.0523853754878449,0.9216203975841222,0.0325968453545112,-1.3673092339001556,-2.5451737143856605,2.4519825127092867,,,,,,,5,Playmaker,Matty Beniers,0.9931744431041316,Jimmy Vesey,0.9904541636347476,Conor Geekie,0.9787103282699902,Patrick Maroon,0.9766117882578936,Pius Suter,0.9600412406358168,False,,False,,,True,
20242025,8475166,-0.0309060777800468,2.9846105038421067,-2.9655353986876767,-0.5621517445236404,2.039700089332752,-0.0190857813043029,0.0651273667910124,-0.8757093828154301,0.0120973688337993,0.2503550245914106,1.767271707266911,-0.5492186336509098,1.2160269899096348,-8.258906603250185e-05,8.258906603250185e-05,0.0809135111387407,0.024826693134748,-0.0628879419895817,-0.0507905731557825,1.670841349404566,-0.5419819977167595,-0.002161085818935,0.4469406643660366,0.0839110659719379,1.126064407406848,0.0339190790111988,John Tavares,C,F,-2.1438231566023487,-1.415452898107435,-1.3189716530116065,2.208081888356189,4.2162181077687615,4.067706678962419,-1.1117129297126285,-2.102439018756249,-0.3576322885912919,-0.7330506067437956,1.6045217474374232,0.7699284566600224,0.489640954191825,-0.2751855943972165,-0.0075760682671274,-0.0180819228413905,-0.0180819228413905,-1.276164466711203,1.4011847934596309,1.4145336506819723,0.4882079622618404,-1.6260825692404637,3.4973355583624564,-0.5400626192733083,0.2442019370468758,-0.0180819228413905,0.50694048492306,3.3811475409836067,99.84631147540983,8.350409836065573,74.29435483870968,28.17622950819672,83.09426229508196,0.0523853754878449,0.9216203975841222,0.0325968453545112,-1.3673092339001556,-2.5451737143856605,2.4519825127092867,,,,,,,3,Two-Way Forward,Matty Beniers,0.9931744431041316,Jimmy Vesey,0.9904541636347476,Conor Geekie,0.9787103282699902,Patrick Maroon,0.9766117882578936,Pius Suter,0.9600412406358168,False,,False,,,True,
20242025,8475166,-0.0309060777800468,2.9846105038421067,-2.9655353986876767,-0.5621517445236404,2.039700089332752,-0.0190857813043029,0.0651273667910124,-0.8757093828154301,0.0120973688337993,0.2503550245914106,1.767271707266911,-0.5492186336509098,1.2160269899096348,-8.258906603250185e-05,8.258906603250185e-05,0.0809135111387407,0.024826693134748,-0.0628879419895817,-0.0507905731557825,1.670841349404566,-0.5419819977167595,-0.002161085818935,0.4469406643660366,0.0839110659719379,1.126064407406848,0.0339190790111988,John Tavares,C,F,-2.1438231566023487,-1.415452898107435,-1.3189716530116065,2.208081888356189,4.2162181077687615,4.067706678962419,-1.1117129297126285,-2.102439018756249,-0.3576322885912919,-0.7330506067437956,1.6045217474374232,0.7699284566600224,0.489640954191825,-0.2751855943972165,-0.0075760682671274,-0.0180819228413905,-0.0180819228413905,-1.276164466711203,1.4011847934596309,1.4145336506819723,0.4882079622618404,-1.6260825692404637,3.4973355583624564,-0.5400626192733083,0.2442019370468758,-0.0180819228413905,0.50694048492306,3.3811475409836067,99.84631147540983,8.350409836065573,74.29435483870968,28.17622950819672,83.09426229508196,0.0523853754878449,0.9216203975841222,0.0325968453545112,-1.3673092339001556,-2.5451737143856605,2.4519825127092867,,,,,,,4,Two-Way Forward,Matty Beniers,0.9931744431041316,Jimmy Vesey,0.9904541636347476,Conor Geekie,0.9787103282699902,Patrick Maroon,0.9766117882578936,Pius Suter,0.9600412406358168,False,,False,,,True,
20242025,8475166,-0.0309060777800468,2.9846105038421067,-2.9655353986876767,-0.5621517445236404,2.039700089332752,-0.0190857813043029,0.0651273667910124,-0.8757093828154301,0.0120973688337993,0.2503550245914106,1.767271707266911,-0.5492186336509098,1.2160269899096348,-8.258906603250185e-05,8.258906603250185e-05,0.0809135111387407,0.024826693134748,-0.0628879419895817,-0.0507905731557825,1.670841349404566,-0.5419819977167595,-0.002161085818935,0.4469406643660366,0.0839110659719379,1.126064407406848,0.0339190790111988,John Tavares,C,F,-2.1438231566023487,-1.415452898107435,-1.3189716530116065,2.208081888356189,4.2162181077687615,4.067706678962419,-1.1117129297126285,-2.102439018756249,-0.3576322885912919,-0.7330506067437956,1.6045217474374232,0.7699284566600224,0.489640954191825,-0.2751855943972165,-0.0075760682671274,-0.0180819228413905,-0.0180819228413905,-1.276164466711203,1.4011847934596309,1.4145336506819723,0.4882079622618404,-1.6260825692404637,3.4973355583624564,-0.5400626192733083,0.2442019370468758,-0.0180819228413905,0.50694048492306,3.3811475409836067,99.84631147540983,8.350409836065573,74.29435483870968,28.17622950819672,83.09426229508196,0.0523853754878449,0.9216203975841222,0.0325968453545112,-1.3673092339001556,-2.5451737143856605,2.4519825127092867,,,,,,,2,Two-Way Forward,Matty Beniers,0.9931744431041316,Jimmy Vesey,0.9904541636347476,Conor Geekie,0.9787103282699902,Patrick Maroon,0.9766117882578936,Pius Suter,0.9600412406358168,False,,False,,,True,
20242025,8475166,-0.0309060777800468,2.9846105038421067,-2.9655353986876767,-0.5621517445236404,2.039700089332752,-0.0190857813043029,0.0651273667910124,-0.8757093828154301,0.0120973688337993,0.2503550245914106,1.767271707266911,-0.5492186336509098,1.2160269899096348,-8.258906603250185e-05,8.258906603250185e-05,0.0809135111387407,0.024826693134748,-0.0628879419895817,-0.0507905731557825,1.670841349404566,-0.5419819977167595,-0.002161085818935,0.4469406643660366,0.0839110659719379,1.126064407406848,0.0339190790111988,John Tavares,C,F,-2.1438231566023487,-1.415452898107435,-1.3189716530116065,2.208081888356189,4.2162181077687615,4.067706678962419,-1.1117129297126285,-2.102439018756249,-0.3576322885912919,-0.7330506067437956,1.6045217474374232,0.7699284566600224,0.489640954191825,-0.2751855943972165,-0.0075760682671274,-0.0180819228413905,-0.0180819228413905,-1.276164466711203,1.4011847934596309,1.4145336506819723,0.4882079622618404,-1.6260825692404637,3.4973355583624564,-0.5400626192733083,0.2442019370468758,-0.0180819228413905,0.50694048492306,3.3811475409836067,99.84631147540983,8.350409836065573,74.29435483870968,28.17622950819672,83.09426229508196,0.0523853754878449,0.9216203975841222,0.0325968453545112,-1.3673092339001556,-2.5451737143856605,2.4519825127092867,,,,,,,0,Forward Type 1,Matty Beniers,0.9931744431041316,Jimmy Vesey,0.9904541636347476,Conor Geekie,0.9787103282699902,Patrick Maroon,0.9766117882578936,Pius Suter,0.9600412406358168,False,,False,,,True,
20242025,8475168,-0.023755618473101,-1.414053587145545,0.6832975931002649,,,-0.8901260989062021,0.0033652920045884,0.3218486583909195,0.0411270236819233,-0.0346214881703906,0.0093100895231003,-0.2876493223004905,-0.2868007021696685,3.427787487271972e-05,-3.427787487271972e-05,0.0013836911425343,0.0006905314572747,0.0002776652193189,0.0414046889012422,-0.1260655969203362,-0.2187321121143986,,,-4.000502928160716e-05,-0.3564701465613102,-0.0005059718891721,Matt Duchene,C,F,0.4833093730809078,-0.5749612469548784,-0.6939275614250776,-1.0565927790660246,-0.3233438622330424,0.0166571667575626,0.9086384416728688,0.0094399455712416,-1.211994613708069,-0.5638504879080013,0.0823743002672072,,,,,-0.00265244979195,-0.00265244979195,0.480000619848944,-0.1936921120175418,0.024466220255045,0.0139140837492791,-0.2618598117663493,-0.4544264915138348,-0.1550784828209505,,-0.00265244979195,0.0811722029589315,30.122950819672127,17.46926229508197,30.89139344262295,,53.63729508196722,60.55327868852459,0.0789670381544556,-0.6304062818224193,0.4727575769608816,-0.1813539041058227,-0.0595520622073155,-0.1944482296731774,,,,,,,2,Two-Way Forward,Barrett Hayton,0.9828347680500912,Cole Caufield,0.9785919371272194,Jack Drury,0.9621045234142416,Justin Dowling,0.9560427059860644,Michael McCarron,0.9454327453713652,False,,False,,,True,
